company_name,profit,rate,adjusted_emp_change,ceo_comp_amt,ceo_comp_change,us_foreign_diff,industry,years_no_tax,note,tax_break,stock_options,research_experiment,dpad,acc_depreciation,deferred_taxes,competitor
Emcor Group,1782.7,31.3,,,,,Engineering & construction,0.0,Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $30.4 million from 2010 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $30.2 million from 2008 to 2015.,65.84499999999991,True,False,True,False,False,
Emerson Electric,14422.1,33.7,,,,6.1,Miscellaneous manufacturing,0.0,Reported profits in 2012 and 2011 were adjusted upward for a non-cash goodwill impairment charge. The company's fiscal years end in September of the years listed. A turnaround of deferred taxes explains the company's high tax rate in 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $297.2 million from 2008 to 2015.,187.73499999999967,False,False,True,False,True,
Entergy,12461.7,6.6,-6.0,13478724.0,-1.0,,Utilities/gas/electric,2.0,"Reported pretax profits for 2012, 2013, 2014 and 2015 were adjusted upward for a non-cash asset impairment.  Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Deferred taxes explain their low tax rates in most years, driven mainly by accelerated depreciation.",3537.5950000000003,False,False,False,True,True,
Eversource Energy,6703.2,-0.2,2.0,6183262.0,-24.0,,Utilities/gas/electric,3.0,The company changed its name from Northeast Utilities in 2015. Accelerated depreciation provided the company with substantial tax savings in each year. Excess tax benefits from stock options reduced federal and state taxes by $26.7 million from 2008 to 2015.,2357.22,True,False,False,True,False,
Exelon,26422.3,12.7,11.0,15231701.0,68.0,,Utilities/gas/electric,0.0,Deferred taxes explain most of the company's low rates. Accelerated depreciation saved the company substantial amounts over the eight years. The Domestic Production Activities Deduction reduced taxes by $227.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $71 million from 2008 to 2012.,5897.504999999998,True,False,True,True,True,
Express Scripts,17907.7,39.7,,,,,Retail & wholesale trade,0.0,"The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2010, 2011, 2014 and 2015 and increasing them in all other years. Deferred taxes explain most of the company's tax breaks from 2008 to 2011, and deferred tax assets explain the high rates from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $382.9 million from 2008 to 2015.",-841.3050000000003,True,False,False,False,True,
Exxon Mobil,60481.7,13.6,-34.0,27393567.0,22.0,,Oil/gas/pipelines,2.0,Accelerated depreciation saved the company substantial amounts in most years. Excess tax benefits from stock options reduced federal and state taxes by $1.15 billion from 2008 to 2015.,12941.894999999997,True,False,False,True,False,
Facebook,14787.9,16.5,,,,,Internet Services & Retailing,3.0,The high tax rate in 2015 is explained by an accumulation of deferred tax assets. The research and experimentation tax credit reduced taxes by $295.2 million from 2010 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $5.78 billion from 2010 to 2015.,2735.8649999999993,True,True,False,False,True,
FedEx,16977.2,13.2,53.0,16757033.0,53.0,-19.0,Miscellaneous services,2.0,The company's fiscal year ends in May following the years listed. Accelerated depreciation saved the company substantial amounts in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $191 million from 2008 to 2015.,3696.0199999999995,True,False,False,True,False,
Fifth Third Bancorp,11009.0,21.7,,,,,Financial,2.0,The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2009 and 2008 and decreasing it in 2010 through 2015. Reported profits in 2008 were adjusted upward for a non-cash goodwill impairment charge.,1466.1499999999996,False,False,False,False,False,
FirstEnergy,8842.0,-5.3,-15.0,14117391.0,5.0,,Utilities/gas/electric,6.0,Accelerated depreciation saved the company substantial amounts over the eight years. The Domestic Production Activities Deduction reduced taxes by $26 million from 2008 to 2011.,3559.7,False,False,True,True,False,
Fiserv,6274.9,31.5,,,,,Financial Data Services,0.0,"Because the company does not disclose foreign pretax income, the study estimated foreign income based on reported current foreign income taxes. The Domestic Production Activities Deduction reduced taxes by $109.4 million from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $69 million from 2008 to 2015.",220.3149999999996,True,False,True,False,False,
Flowserve,1590.0,18.3,20.0,6564663.0,-51.0,-7.7,Industrial machinery,0.0,Excess tax benefits from stock options reduced federal and state taxes by $66.1 million from 2008 to 2015.,265.7,True,False,False,False,False,
Franklin Resources,11753.6,37.1,,,,28.6,Financial,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $122.5 million from 2008 to 2015.,-241.13999999999942,True,False,False,False,False,
GameStop,4163.8,32.5,,,,-10.5,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $77.6 million from 2008 to 2015. The high tax rate in 2012 is explained by an accumulation of deferred tax assets.,106.02999999999997,True,False,False,False,True,
Gap,12003.9,32.9,,,,-3.8,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The company's high tax rate in 2009 reflects a turnaround of deferred taxes related to accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $190 million from 2008 to 2015.,253.5649999999996,True,False,False,True,True,
General Dynamics,24720.3,27.0,,,,0.1,Aerospace & defense,0.0,Reported profits in 2012 were adjusted upward for a non-cash goodwill impairment charge. The Domestic Production Activities Deduction reduced taxes by $469.5 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $290 million from 2008 to 2015. ,1977.9049999999997,True,False,True,False,False,2.0
General Electric,40057.1,-3.4,-13.0,17962122.0,27.0,-35.0,Industrial machinery,3.0,"The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of reducing income in 2010 through 2012 and increasing it 2008, 2009, 2013 and 2014.",15388.984999999999,False,False,False,False,False,
General Mills,15295.4,20.6,,,,-4.1,Food & beverages & tobacco,0.0,"The company's fiscal years end in May following the years listed. Deferred taxes explain much of the low rate the company paid in 2010. The Domestic Production Activities Deduction reduced taxes by $353 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $713 million from 2008 to 2015. Restructuring charges were taken in most years between 2008 and 2015. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008, 2011 and 2014 and decreased them in all other years. Pretax income in 2014 was adjusted upward for a non-cash impairment of intangible assets.",2197.8899999999994,True,False,True,False,True,
Genuine Parts,6818.6,29.2,,,,4.9,Retail & wholesale trade,0.0,"Because the company did not disclose U.S. and foreign pretax income for 2008 and 2009, the study estimated foreign pretax income based on reported current foreign income taxes. Pretax profits were adjusted for expenses booked but not yet recognized for taxes. This adjustment decreased pretax profits in 2009, 2013 and 2015 and increased pretax profits in all other years. Excess tax benefits from stock options reduced federal and state taxes by $56.1 million from 2008 to 2015.",392.8099999999997,True,False,False,False,False,
Goldman Sachs Group,50210.4,24.1,,,,2.1,Financial,1.0,The high tax rates in 2012 and 2013 reflect a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $2.876 billion from 2008 to 2015.,5454.74,True,False,False,False,True,
Graybar Electric,879.7,33.6,,,,,Retail & wholesale trade,0.0,"Deferral, primarily due to accelerated depreciation, explains the company's relatively low tax rate in 2010.",12.194999999999993,False,False,False,True,False,
Group 1 Automotive,1068.0,20.2,,,,,Retail & wholesale trade,1.0,"Reported pretax profits in 2008, 2013, 2014 and 2015 were adjusted upward for non-cash impairments of franchise rights. Excess tax benefits from stock options reduced federal and state taxes by $12 million from 2008 to 2015.",158.59999999999997,True,False,False,False,False,
H&R Block,5122.1,28.7,,,,,Financial,0.0,"The company's fiscal years end in April following the years listed. The study adjusted U.S. pretax income to replace provision for loan losses with actual charges net of recoveries. The company's low tax rate in 2009 is primarily due to deferred taxes, and the high rates in 2012 and 2014 reflect a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $11.2 million from 2008 to 2012.",323.635,True,False,False,False,True,
HCA Holdings,19116.4,24.6,,,,,Health care,1.0,"Because the company does not disclose U.S. and foreign pretax income for 2008 through 2010, the study estimated foreign pretax income based on reported current foreign income taxes. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2010 and 2014 and increasing them in all other years. Excess tax benefits from stock options reduced federal and state taxes by $833 million from 2008 to 2015.",1994.54,True,False,False,False,False,
Harley-Davidson,6562.2,29.4,,,,,Miscellaneous manufacturing,0.0,"Restructuring charges were taken in each year between 2008 and 2013. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008, 2009 and 2011 and decreased them in 2010, 2012 and 2013. Reported pretax profits in 2009 were also adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $122.9 million and $36.8 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $58.5 million from 2008 to 2015.",368.27,True,True,True,False,False,
Harris,5877.6,25.4,,,,,Computers/office equip/software/data,1.0,"The company's fiscal years end in June or July of the years listed. Reported pretax profits in 2009 and 2015 were adjusted upward for non-cash goodwill impairments. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $136.6 million and $74.4 million, respectively.",564.6599999999999,False,True,True,False,False,
Health Net,1685.9,37.4,,,,,Health care,1.0,Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $16.5 million from 2008 to 2015.,-39.93500000000006,True,False,False,False,False,
Henry Schein,3130.8,30.2,,,,8.8,Retail & wholesale trade,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options  reduced federal and state taxes by $69.8 million from 2008 to 2015.,148.88,True,False,False,False,False,
Hershey,7623.5,29.8,,,,,Food & beverages & tobacco,0.0,The company's relatively high tax rates in 2008 through 2010 are driven by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $189.3 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $181.8 million from 2008 to 2015.,397.0250000000001,True,False,True,False,True,
HollyFrontier,7065.7,33.2,,,,,Oil/gas/pipelines,1.0,The company was formerly known as Holly. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $168.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $33.2 million from 2008 to 2015.,124.5949999999998,True,False,True,False,False,
Home Depot,48671.9,33.2,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The company's high tax rate in 2008 is due to a turnaround of deferred taxes.,880.2650000000012,False,False,False,False,True,
Honeywell International,16519.5,14.9,-21.0,21261501.0,-30.0,-5.5,Industrial machinery,2.0,Deferred taxes explain most of the company's low tax rates in most years. A turnaround of deferred tax explains the high rate in 2011. Excess tax benefits from stock options reduced federal and state taxes by $448 million from 2008 to 2015.,3321.325,True,False,False,False,True,1.0
Hormel Foods,5508.0,29.1,,,,,Food & beverages & tobacco,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The company's fiscal years end in October of the years listed. The Domestic Production Activities Deduction reduced taxes by $136.9 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $116.9 million from 2008 to 2015.",323.5,True,False,True,False,False,
Humana,14530.4,39.2,,,,,Health care,0.0,"The company's high tax rates in 2010, 2012, 2014 and 2015 are due to turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $89.2 million from 2008 to 2015.",-604.0600000000004,True,False,False,False,True,
IBM,64728.0,7.5,-3.0,32695699.0,15.0,-14.8,Computers/office equip/software/data,1.0,"Deferred taxes saved the company substantial amounts in most years, in part due to accelerated depreciation tax breaks.",17805.8,False,False,False,True,True,
Illinois Tool Works,11211.9,29.4,,,,8.1,Miscellaneous manufacturing,0.0,"Reported pretax profits in 2009 were adjusted upward for a non-cash goodwill impairment. A turnaround of deferred taxes explains the company's high tax rate in 2009, and a turnaround of deferred tax also increases the 2010 rate. The Domestic Production Activities Deduction reduced taxes by $248.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $118 million from 2008 to 2015.",626.9649999999997,True,False,True,False,True,
Insight Enterprises,577.2,22.0,,,,-12.7,Retail & wholesale trade,1.0,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. Deferred taxes explain the negative tax rate in 2009, and explain most of the company's tax breaks in 2010. Excess tax benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015.",75.22000000000001,True,False,False,False,True,
Intel,77498.3,27.9,,,,9.3,Computers/office equip/software/data,0.0,"A turnaround of deferred taxes explains the company's high tax rate in 2008. Deferred taxes, primarily accelerated depreciation, explain most of the company's tax breaks in 2009. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $2.08 billion and $1.5 billion, respectively. Excess tax benefits from stock options reduced federal and state taxes by $613 million from 2008 to 2015.",5521.105,True,True,True,True,True,
International Paper,5010.0,-7.7,-23.0,13300308.0,127.0,-32.6,Miscellaneous manufacturing,3.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. Deferred taxes explain the company's negative tax rates in 2010 and 2011. The negative rate in 2013 is explained by a settlement of tax audits. The company's high tax rate in 2008 is due to a turnaround of deferred taxes. Alternative fuel mixture credits reduced taxes by $133 million in 2009. Cellulosic bio-fuel credits reduced taxes by $40 million in 2010. The Domestic Production Activities Deduction reduced taxes by $109 million from 2008 to 2015.,2139.5,False,False,True,False,True,
Interpublic Group,2360.9,5.2,5.0,17978177.0,66.0,-27.8,Miscellaneous services,4.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $54.6 million from 2010 to 2015.,703.515,True,False,False,False,True,
J.B. Hunt Transport Services,3542.2,20.6,,,,,Transportation,0.0,Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $124.3 million from 2008 to 2015.,508.66999999999973,True,False,False,False,True,
J.M. Smucker,5449.9,33.8,,,,,Food & beverages & tobacco,0.0,The company's fiscal years end in April following the years listed. The Domestic Production Activities Deduction reduced taxes by $169 million from 2008 to 2015.  Excess tax benefits from stock options reduced federal and state taxes by $35.9 million from 2008 to 2015.,66.0649999999996,True,False,True,False,False,
J.P. Morgan Chase & Co.,114769.5,15.6,-10.0,27236892.0,39.0,-1.4,Financial,1.0,The study adjusted U.S. and foreign pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2009 and 2008 and decreasing it in 2010 through 2015. The negative rate in 2013 is explained by deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $1.86 billion from 2008 to 2015.,22213.024999999998,True,False,False,False,True,
Jacobs Engineering Group,2524.1,34.7,,,,15.6,Engineering & construction,0.0,"The company's fiscal years end in October of the years listed. The company's high tax rate in 2010 is due to a turnaround of deferred taxes, driven primarily by accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $60.1 million from 2008 to 2015.",7.134999999999991,True,False,False,True,True,
Joy Global,3474.3,18.2,-46.0,5431029.0,23.0,-11.9,Industrial machinery,0.0,Reported pretax profits in 2013 and 2015 were adjusted upward for non-cash impairments of goodwill and trademarks. The Domestic Production Activities Deduction reduced taxes by $72.9 million from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $68.3 million from 2008 to 2015.,582.9049999999999,True,False,True,False,False,
Kellogg,8748.3,22.5,,,,-3.8,Food & beverages & tobacco,0.0,"Restructuring charges were taken in 2013 through 2015. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2013 and 2014 and decreased them in 2015. The high rates in 2012, 2014 and 2015 are explained by turnarounds of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $160.8 from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $90 million from 2008 to 2015.",1090.3049999999998,True,False,True,False,True,
Kimberly-Clark,10685.7,16.9,15.0,15682106.0,117.0,-16.1,Household & personal products,0.0,The high rate in 2015 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $212 million from 2008 to 2015.,1936.2949999999998,True,False,False,False,True,3.0
Kohl's,11619.8,32.6,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The high rates in 2012 and 2015 are explained by turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $16 million from 2009 to 2015.,274.1299999999992,True,False,False,False,True,
Kroger,16218.4,24.3,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Reported pretax profits in 2009 and 2010 were adjusted upward for non-cash goodwill impairments. The high rate in 2010 is explained by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $87.8 from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $200 million from 2008 to 2015.,1730.8399999999997,True,False,True,False,True,
L-3 Communications,7613.8,19.2,-28.0,15249760.0,52.0,-1.4,Aerospace & defense,0.0,"Reported pretax profits in 2015 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $126.9 million and $178.6 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $73 million from 2008 to 2015.",1203.23,True,True,True,False,False,
LKQ Corporation,2470.8,27.9,,,,10.0,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $111.5 million from 2008 to 2015.,176.27999999999997,True,False,False,False,False,
Laboratory Corp. of America,6109.1,30.7,,,,,Health care,0.0,The high rate in 2015 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $70.4 million from 2008 to 2015.,264.885,True,False,False,False,True,
Levi Strauss,945.8,10.8,,,,-22.1,Miscellaneous manufacturing,0.0,The company's fiscal years end in November of the years listed. The company's high tax rate in 2009 is driven by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $4 million from 2012 to 2015.,228.42999999999998,True,False,False,False,True,
LifePoint Health,1859.7,34.0,,,,,Health care,0.0,,18.095000000000027,,,,,,
Limited Brands,8945.8,29.3,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $334.1 million from 2008 to 2015.,509.3299999999999,True,False,False,False,False,
Lockheed Martin,35509.0,25.0,,,,,Aerospace & defense,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. More than 75 percent of the company's worldwide sales were to the U.S. government in each year. Accelerated depreciation saved the company substantial amounts in 2008 through 2011. The high tax rates in 2014 and 2015 are explained by deferred tax assets. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $704 million and $390 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $21.0 and $92.0 million in 2009 and 2008. ",3547.5499999999993,True,True,True,True,True,
Loews,11055.2,11.5,-29.0,5993409.0,-15.0,,Financial,0.0,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax profits in 2008 and 2013 were adjusted upward for non-cash goodwill impairment charges. Reported pretax profits in 2008, 2009, 2012 and 2013 were adjusted for an impairment of natural gas and oil properties. The Domestic Production Activities Deduction reduced taxes by $11.7 million in 2008. Excess tax benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2010.",2593.12,True,False,True,False,False,
Lowe's,26542.3,37.1,,,,,Retail & wholesale trade,0.0,The high tax rates in most years are explained by deferred tax assets. Excess tax benefits from stock options reduced federal and state taxes by $1.0 and $1.0 million in 2010 and 2008.,-553.5950000000012,True,False,False,False,True,
MDU Resources,2953.7,9.4,-22.0,3510991.0,26.0,,Oil/gas/pipelines,2.0,"Reported pretax profits in 2012, 2009, and 2008 were adjusted for an impairment of natural gas and oil properties. The Domestic Production Activities Deduction reduced taxes by $10 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $12.2 million from 2008 to 2015.",756.4949999999999,True,False,True,False,False,
Macy's,12315.0,28.4,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. Reported pretax profits in 2008 were adjusted for a goodwill impairment. Accelerated deprecation reduced the company's taxes in 2008. Excess tax benefits from stock options reduced federal and state taxes by $185 million from 2010 to 2015.,814.25,True,False,False,True,False,
MasterCard,16648.7,25.1,,,,-4.7,Financial Data Services,0.0,Reported pretax profits in each of the eight years were adjusted to move the cost of litigation settlements to the years when the money was actually spent. Excess tax benefits from stock options reduced federal and state taxes by $346 million from 2008 to 2015.,1648.1450000000004,True,False,False,False,False,
McDonald's,21379.6,36.5,,,,17.1,Miscellaneous services,0.0,Excess tax benefits from stock options reduced federal and state taxes by $795.8 million from 2008 to 2015.,-325.14000000000124,True,False,False,False,False,
McKesson,11703.1,21.3,,,,11.1,Retail & wholesale trade,1.0,The company's fiscal years end in March following the years listed. Pretax income was adjusted to reflect the timing of charges for litigation settlements.,1600.085,False,False,False,False,False,
Merck,41404.3,29.1,,,,8.3,Pharmaceuticals & medical products,1.0,"The company recorded restructuring charges in 2010, 2009 and 2008. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2008 through 2011 and reduced them in 2012. Deferred taxes explain most of the company's tax breaks in 2009 and 2008.",2452.504999999999,False,False,False,False,True,
Molina Healthcare,888.8,47.3,,,,,Health care,0.0,Reported pretax profits in 2011 were adjusted upward for a non-cash goodwill impairment charge. Excess tax benefits from stock options reduced federal and state taxes by $18.3 million from 2008 to 2015.,-109.72000000000003,True,False,False,False,False,
Monsanto,15236.3,21.3,,,,-7.0,Chemicals,0.0,"The company's fiscal years end in August of the years listed. The company recorded restructuring charges in 2009, 2010 and 2015. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2009 and 2015, and reduced them in 2010 through 2012. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $414 million and $182 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $557 million from 2008 to 2015.",2091.304999999999,True,True,True,False,False,
Mosaic,6814.1,13.4,23.0,7316221.0,45.0,-5.0,Chemicals,1.0,"The company's fiscal years end in May following the years listed from 2008 to 2012. The data for 2013 represents the transition period from June through December, and the company's 2014 and 2015 fiscal years end in December. Excess tax benefits from stock options reduced federal and state taxes by $23 million from 2008 to 2010. Percentage depletion reduces the company's taxes in each year.",1472.235,True,False,False,False,False,
NVR,2653.0,22.3,,,,,Engineering & construction,0.0,Excess tax benefits from stock options reduced federal and state taxes by $271 million from 2008 to 2015.,336.94999999999993,True,False,False,False,False,
Netflix,1494.2,13.6,205.0,23194567.0,740.0,,Retail & wholesale trade,2.0,The high tax rate in 2012 is explained by deferred tax assets. The research and experimentation tax credit reduced taxes by $80.2 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $381.9 million from 2008 to 2015. The negative rates in 2013 and 2015 are explained by these excess tax benefits from stock options.,319.87,True,True,False,False,True,
NextEra Energy,21518.0,-1.5,-15.0,16758771.0,45.0,,Utilities/gas/electric,6.0,Deferred tax benefits explain most of the company's tax benefits.,7844.299999999999,False,False,False,False,True,
NiSource,4399.1,-8.0,5.0,4334158.0,63.0,,Utilities/gas/electric,7.0,Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $1.2 and $1.8 million in 2009 and 2008.,1891.885,False,False,True,True,False,
Nike,10279.0,18.6,118.0,47615302.0,441.0,-1.3,Miscellaneous manufacturing,0.0,The company's fiscal years end in May following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $965.1 million from 2008 to 2015.,1685.7499999999995,True,False,False,False,False,
Nordstrom,7628.0,31.9,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The high tax rates in 2008 and 2009 are explained by deferred tax assets. Excess tax benefits from  stock options reduced federal and state taxes by $133 million from 2008 to 2015.,237.79999999999973,True,False,False,False,True,
Norfolk Southern,20455.9,19.9,-9.0,8425074.0,-41.0,,Transportation,0.0,Accelerated depreciation provided the company with substantial tax savings in each year. Excess tax benefits from stock options reduced federal and state taxes by $300 million from 2008 to 2015.,3089.6650000000004,True,False,False,True,False,
Northrop Grumman,21383.0,22.0,,,,,Aerospace & defense,0.0,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $293 million and $261 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $361 million from 2008 to 2015.",2772.0499999999993,True,True,True,False,False,
O'Reilly Automotive,6781.6,28.8,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $235.6 million from 2008 to 2015.,417.46000000000004,True,False,False,False,False,
Omnicom Group,4753.9,27.6,,,,-2.0,Miscellaneous services,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $267.8 million from 2008 to 2015.,351.7649999999999,True,False,False,False,False,
Oneok,3976.2,1.2,-48.0,4690792.0,-29.0,,Oil/gas/pipelines,3.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax income in 2012 was adjusted upward for a non-cash goodwill impairment. Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $21 million from 2011 to 2013.,1342.6699999999998,True,False,False,False,True,
Oracle,39856.5,29.2,,,,16.3,Computers/office equip/software/data,0.0,The company's fiscal years end in May following the years listed. The Domestic Production Activities Deduction reduced taxes by $1.233 billion from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.475 billion from 2008 to 2015.,2306.574999999999,True,False,True,False,False,
Owens & Minor,1357.5,31.4,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $13.7 million from 2008 to 2015.,49.32499999999993,True,False,False,False,False,
PG&E Corp.,10843.0,-14.5,20.0,11730646.0,-12.0,,Utilities/gas/electric,8.0,Accelerated depreciation saved the company substantial amounts in all eight years.,5364.049999999999,False,False,False,True,False,
PNC Financial Services Group,32952.7,8.3,-14.0,13141460.0,-10.0,,Financial,2.0,The study adjusted U.S. and foreign pretax income to replace provision for loan losses with actual charges net of recoveries. Pretax income in 2012 was adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $114 million from 2008 to 2015.,8808.744999999999,True,False,False,False,False,
PPG Industries,4135.5,28.3,,,,4.6,Chemicals,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income.,278.42499999999995,False,False,False,False,False,
PPL,7106.0,1.2,5.0,15507259.0,132.0,-10.2,Utilities/gas/electric,5.0,Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $31 million from 2008 to 2010.,2400.1,False,False,True,True,False,
Paccar,5453.3,22.2,,,,-0.7,Miscellaneous manufacturing,2.0,The high tax rate in 2014 is explained by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $108.3 million from 2012 to 2015. The research and experimentation tax credit reduced taxes by $17.4 million from 2008 to 2011. Excess tax benefits from stock options reduced federal and state taxes by $7.1 and $3.8 million in 2009 and 2008.,698.0550000000001,True,True,True,False,True,
