Company,Note
International Paper,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. Deferred taxes explain the company's negative tax rates in 2010 and 2011. The negative rate in 2013 is explained by a settlement of tax audits. The company's high tax rate in 2008 is due to a turnaround of deferred taxes. Alternative fuel mixture credits reduced taxes by $133 million in 2009. Cellulosic bio-fuel credits reduced taxes by $40 million in 2010. The Domestic Production Activities Deduction reduced taxes by $109 million from 2008 to 2015."
Interpublic,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $54.6 million from 2010 to 2015."
J.B. Hunt Transport Services,"Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $124.3 million from 2008 to 2015."
J.M. Smucker,"The company's fiscal years end in April following the years listed. The Domestic Production Activities Deduction reduced taxes by $169 million from 2008 to 2015.  Excess tax benefits from stock options reduced federal and state taxes by $35.9 million from 2008 to 2015."
J.P. Morgan Chase & Co.,"The study adjusted U.S. and foreign pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2009 and 2008 and decreasing it in 2010 through 2015. The negative rate in 2013 is explained by deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $1.86 billion from 2008 to 2015."
Jacobs Engineering Group,"The company's fiscal years end in October of the years listed. The company's high tax rate in 2010 is due to a turnaround of deferred taxes, driven primarily by accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $60.1 million from 2008 to 2015."
Joy Global,"Reported pretax profits in 2013 and 2015 were adjusted upward for non-cash impairments of goodwill and trademarks. The Domestic Production Activities Deduction reduced taxes by $72.9 million from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $68.3 million from 2008 to 2015."
Kellogg,"Restructuring charges were taken in 2013 through 2015. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2013 and 2014 and decreased them in 2015. The high rates in 2012, 2014 and 2015 are explained by turnarounds of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $160.8 from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $90 million from 2008 to 2015."
Kimberly-Clark,"The high rate in 2015 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $212 million from 2008 to 2015."
Kohl's,"The company's fiscal years end in January following the years listed. The high rates in 2012 and 2015 are explained by turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $16 million from 2009 to 2015."
Kroger,"The company's fiscal years end in January following the years listed. Reported pretax profits in 2009 and 2010 were adjusted upward for non-cash goodwill impairments. The high rate in 2010 is explained by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $87.8 from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $200 million from 2008 to 2015."
L-3 Communications,"Reported pretax profits in 2015 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $126.9 million and $178.6 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $73 million from 2008 to 2015."
Laboratory Corp. of America,"The high rate in 2015 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $70.4 million from 2008 to 2015."
Levi Strauss,"The company's fiscal years end in November of the years listed. The company's high tax rate in 2009 is driven by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $4 million from 2012 to 2015."
Limited Brands,"The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $334.1 million from 2008 to 2015."
LKQ Corp,"Excess tax benefits from stock options reduced federal and state taxes by $111.5 million from 2008 to 2015."
Lockheed Martin,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. More than 75 percent of the company's worldwide sales were to the U.S. government in each year. Accelerated depreciation saved the company substantial amounts in 2008 through 2011. The high tax rates in 2014 and 2015 are explained by deferred tax assets. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $704 million and $390 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $21.0 and $92.0 million in 2009 and 2008. "
Loews,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax profits in 2008 and 2013 were adjusted upward for non-cash goodwill impairment charges. Reported pretax profits in 2008, 2009, 2012 and 2013 were adjusted for an impairment of natural gas and oil properties. The Domestic Production Activities Deduction reduced taxes by $11.7 million in 2008. Excess tax benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2010."
Lowe's,"The high tax rates in most years are explained by deferred tax assets. Excess tax benefits from stock options reduced federal and state taxes by $1.0 and $1.0 million in 2010 and 2008."
Macy's,"The company's fiscal years end in January following the years listed. Reported pretax profits in 2008 were adjusted for a goodwill impairment. Accelerated deprecation reduced the company's taxes in 2008. Excess tax benefits from stock options reduced federal and state taxes by $185 million from 2010 to 2015."
Mastercard,"Reported pretax profits in each of the eight years were adjusted to move the cost of litigation settlements to the years when the money was actually spent. Excess tax benefits from stock options reduced federal and state taxes by $346 million from 2008 to 2015."
McDonalds,"Excess tax benefits from stock options reduced federal and state taxes by $795.8 million from 2008 to 2015."
McKesson,"The company's fiscal years end in March following the years listed. Pretax income was adjusted to reflect the timing of charges for litigation settlements."
MDU Resources,"Reported pretax profits in 2012, 2009, and 2008 were adjusted for an impairment of natural gas and oil properties. The Domestic Production Activities Deduction reduced taxes by $10 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $12.2 million from 2008 to 2015."
Merck,"The company recorded restructuring charges in 2010, 2009 and 2008. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2008 through 2011 and reduced them in 2012. Deferred taxes explain most of the company's tax breaks in 2009 and 2008."
Molina Healthcare,"Reported pretax profits in 2011 were adjusted upward for a non-cash goodwill impairment charge. Excess tax benefits from stock options reduced federal and state taxes by $18.3 million from 2008 to 2015."
Monsanto,"The company's fiscal years end in August of the years listed. The company recorded restructuring charges in 2009, 2010 and 2015. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2009 and 2015, and reduced them in 2010 through 2012. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $414 million and $182 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $557 million from 2008 to 2015."
Mosaic,"The company's fiscal years end in May following the years listed from 2008 to 2012. The data for 2013 represents the transition period from June through December, and the company's 2014 and 2015 fiscal years end in December. Excess tax benefits from stock options reduced federal and state taxes by $23 million from 2008 to 2010. Percentage depletion reduces the company's taxes in each year."
Netflix,"The high tax rate in 2012 is explained by deferred tax assets. The research and experimentation tax credit reduced taxes by $80.2 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $381.9 million from 2008 to 2015. The negative rates in 2013 and 2015 are explained by these excess tax benefits from stock options."
NextEra Energy,"Deferred tax benefits explain most of the company's tax benefits."
Nike,"The company's fiscal years end in May following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $965.1 million from 2008 to 2015."
NiSource,"Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $1.2 and $1.8 million in 2009 and 2008."
Nordstrom,"The company's fiscal years end in January following the years listed. The high tax rates in 2008 and 2009 are explained by deferred tax assets. Excess tax benefits from  stock options reduced federal and state taxes by $133 million from 2008 to 2015."
Norfolk Southern,"Accelerated depreciation provided the company with substantial tax savings in each year. Excess tax benefits from stock options reduced federal and state taxes by $300 million from 2008 to 2015."
Northrop Grumman,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $293 million and $261 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $361 million from 2008 to 2015."
NVR,"Excess tax benefits from stock options reduced federal and state taxes by $271 million from 2008 to 2015."
Omnicom Group,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $267.8 million from 2008 to 2015."
Oneok,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax income in 2012 was adjusted upward for a non-cash goodwill impairment. Deferred taxes explain most of the company's tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $21 million from 2011 to 2013."
Oracle,"The company's fiscal years end in May following the years listed. The Domestic Production Activities Deduction reduced taxes by $1.233 billion from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.475 billion from 2008 to 2015."
O'Reilly Automotive,"Excess tax benefits from stock options reduced federal and state taxes by $235.6 million from 2008 to 2015."
Owens & Minor,"Excess tax benefits from stock options reduced federal and state taxes by $13.7 million from 2008 to 2015."
Paccar,"The high tax rate in 2014 is explained by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $108.3 million from 2012 to 2015. The research and experimentation tax credit reduced taxes by $17.4 million from 2008 to 2011. Excess tax benefits from stock options reduced federal and state taxes by $7.1 and $3.8 million in 2009 and 2008."
Packaging Corp. of America,"The Domestic Production Activities Deduction reduced taxes by $77.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $33.4 million from 2008 to 2015."
Parker Hannifin,"The company's fiscal years end in June of the years listed. Reported pretax income was adjusted upward in 2013 for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $105.2 million and $95.9 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $210.7 million from 2008 to 2015."
Pepco Holdings,"Accelerated depreciation provided the company with substantial tax savings in most years. The company recorded restructuring charges in 2010. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2010 and decreased profits in 2011."
Pepsico,"Excess tax benefits from stock options reduced federal and state taxes by $814 million from 2008 to 2015."
PG&E Corp,"Accelerated depreciation saved the company substantial amounts in all eight years."
Pitney Bowes,"The company recorded restructuring charges in all eight years. The study adjusted U.S. pretax profits for the current effect of those charges, which increased reported U.S. profits in 2008, 2010, 2011 and 2014 and decreased them in 2009, 2012, 2013 and 2015."
PNC Financial Services Group,"The study adjusted U.S. and foreign pretax income to replace provision for loan losses with actual charges net of recoveries. Pretax income in 2012 was adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $114 million from 2008 to 2015."
Polo Ralph Lauren,"The company's fiscal years end in March following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $212.7 million from 2008 to 2015. "
PPG Industries,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income."
PPL,"Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $31 million from 2008 to 2010."
Praxair,"Excess tax benefits from stock options reduced federal and state taxes by $337 million from 2008 to 2015."
Precision Castparts,"For 2008 to 2014, the company's fiscal years end in March following the years listed. The numbers for 2015 are for the transition period from April 2015 through January 2016. The Domestic Production Activities Deduction reduced taxes by $302.7 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $169.8 million from 2008 to 2015."
Priceline.com,"Excess tax benefits from stock options reduced federal and state taxes by $181.1 million from 2008 to 2015."
Principal Financial,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $52.6 million from 2008 to 2015."
Procter & Gamble,"The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 and 2011 were adjusted upward for a non-cash goodwill impairment."
Public Service Enterprise Group,"The Domestic Production Activities Deduction reduced taxes by $103 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $11 million from 2008 to 2015."
Publix Super Markets,"The company enjoyed small deferred tax benefits, primarily from accelerated depreciation, in 2009 through 2011 and in 2015."
Qualcomm,"The high tax rate in 2010 is explained by deferred tax assets. The research and experimentation tax credit reduced taxes by $440 million from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.497 billion from 2008 to 2015."
Quanta Services,"The company reports noncontrolling interest income in 2009 through 2015. Pretax income was adjusted to exclude this income. Reported pretax income in 2015 was adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $43.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $10.5 million from 2008 to 2015."
Quest Diagnostics,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes reduced the company's tax rate slightly in most years. Excess tax benefits from stock options reduced federal and state taxes by $26.3 million from 2008 to 2015."
R.R. Donnelley & Sons,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Income was adjusted to reflect the timing of restructuring charge payments in all eight years. The study adjusted reported pretax income upward for non-cash goodwill impairment charges in each year from 2008 through 2012 and in 2014. A turnaround of deferred taxes explains the high rate in 2009. The Domestic Production Activities Deduction reduced taxes by $38.2 million from 2009 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.3 million from 2008 to 2015."
Raytheon,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $406.4 million and $221.1 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $224 million from 2008 to 2015."
Reinsurance Group of America,"Deferred taxes explain the company's low rates in most years. The high rate in 2009 is explained by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $12.6 million from 2008 to 2015."
Reliance Steel & Aluminum,"Because the company does not disclose U.S. and foreign pretax income for 2008, the study estimated foreign pretax income in that year based on reported current foreign income taxes. The Domestic Production Activities Deduction reduced taxes by $48 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $15.7 million from 2008 to  2015. Pretax income in 2013 and 2015 was adjusted upward for non-cash impairments of indefinite-lived intangible assets."
Reynolds American,"Reported pretax profits in 2008 through 2013 were adjusted upward for non-cash impairments of goodwill and trademarks. Income was adjusted to reflect the timing of restructuring charge payments in all eight years. The Domestic Production Activities Deduction reduced taxes by $495 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $89 million from 2008 to 2015."
Rockwell Automation,"The company's fiscal years end in September of the years listed The Domestic Production Activities Deduction reduced taxes by $63 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $154 million from 2008 to 2015."
Rockwell Collins,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $120.2 million and $192.8 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $71 million from 2008 to 2015."
Ross Stores,"Excess tax benefits from stock options reduced federal and state taxes by $173.9 million from 2008 to 2015."
Ryder System,"Accelerated depreciation explains most of the company's tax breaks in most years. Excess tax benefits from stock options reduced federal and state taxes by $13.7 million from 2008 to 2015."
SAIC,"The company's fiscal years end in January following the years listed. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $22 million and $42 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $116 million from 2008 to 2015."
Scana,"Deferred taxes, primarily accelerated depreciation, explain the low rates in most years. The Domestic Production Activities Deduction reduced taxes by $56 million from 2008 to 2015."
Sempra Energy,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Deferred taxes, primarily accelerated depreciation, explain the low rates in most years. Excess tax benefits from stock options reduced federal and state taxes by $52 million in 2015."
Sherwin-Williams,"The Domestic Production Activities Deduction reduced taxes by $158.9 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $362.9 from 2008 to 2015."
Sonic Automotive,"Reported pretax profits in 2008 were adjusted for a goodwill impairment."
Southern,"The company's low rates primarily reflects deferred taxes. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $18.2 and $10.9 million in 2009 and 2008."
Southwest Airlines,"The company's low rates in most years primarily reflect deferred taxes. Accelerated depreciation was the most common source of deferred tax savings in each year. The high rate in 2015 is explained by a turnaround of deferred taxes."
Spartan Nash,"The Domestic Production Activities Deduction reduced taxes by $0.8 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $5.4 million from 2008 to 2015."
Spectra Energy,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The company's low rates primarily reflect deferred taxes. Accelerated depreciation was the most important source of deferred tax savings in most years. The Domestic Production Activities Deduction reduced taxes by $25 million from 2008 to 2012."
Staples,"The company's fiscal years end in January following the years listed. The company's high tax rate in 2009 reflects a turnaround of deferred taxes, mostly related to accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015."
State Street,"The company's high tax rate in 2008 reflects a turnaround of deferred taxes, mostly related to accelerated depreciation. Deferred taxes were primarily responsible for the company's low rate in 2009. Excess tax benefits from stock options reduced federal and state taxes by $186 million from 2012 to 2015. "
Synnex,"The company's fiscal year ends in November of the years listed. A turnaround of deferred taxes explains the company's high tax rate in 2008. Excess tax benefits from stock options reduced federal and state taxes by $44 million from 2008 to 2015."
Target,"The company's fiscal years end in February following the years listed. Deferred taxes, primarily accelerated depreciation, explains virtually all of Target's tax breaks from 2008 to 2012."
Tech Data,"The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $11.4 million from 2008 to 2015."
Texas Instruments,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $477 million and $459 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $365 million from 2008 to 2015."
Thermo Fisher Scientific,"The Domestic Production Activities Deduction reduced taxes by $236.5 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $243.8 million from 2008 to 2015."
Time Warner,"The company recorded restructuring charges in all eight years, and the study made adjustments to pretax income each year to reflect the timing of payments. The study also adjusted 2008 income upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $848 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $625 million from 2008 to 2015."
Time Warner Cable,"The study adjusted 2008 income upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $474 million from 2008 to 2015."
TJX,"The company's fiscal years end in January following the years listed. The company reduced its tax rate by deferring taxes in each year. Excess tax benefits from stock options reduced federal and state taxes by $415.4 million from 2008 to 2015."
Tractor Supply Company,"Excess tax benefits from stock options reduced federal and state taxes by $147.9 million from 2008 to 2015."
Travelers Cos.,"Because the company did not disclose U.S. and foreign pretax income for 2008, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $243.5 million from 2008 to 2015."
Tutor Perini,"The study adjusted 2012 and 2008 income upward for non-cash impairments of goodwill and other intangible assets. The Domestic Production Activities Deduction reduced taxes by $14.9 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.9 million from 2008 to 2015."
Twenty-First Century Fox,"The company was formerly known as News Corporation. Reported profits in 2008 and 2011 were adjusted upward for non-cash goodwill impairment charges. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $372.7 million from 2012 to 2015."
U.S. Bancorp,"Pretax income was adjusted in each year by replacing the company's non-cash “provision for credit losses” with actual “charge-offs, net of recoveries.” This adjustment increased pretax income in 2008 through 2010, and reduced income in 2011 through 2015. The company reports noncontrolling interest income in each year. Pretax income was adjusted to exclude this income/loss. The Company has investments in Variable Interest Entities (VIEs) that generate low-income housing tax credits and rehabilitation tax credits. As stated in its tax footnote, “the Company's investments in these entities are designed to generate a return primarily through the realization of federal and state income tax credits over specified time periods.” The company realized federal and state income tax credits related to these investments of $8.774 billion from 2008 to 2015."
UGI,"Most of the company's tax breaks come through tax savings from accelerated depreciation and book/tax differences in regulatory assets. The company reports a noncontrolling interest loss in 2012 and noncontrolling interest income in all other years. Pretax income was adjusted to exclude this income/loss. Excess tax benefits from stock options reduced federal and state taxes by $46.3 million from 2008 to 2015."
Union Pacific,"Accelerated depreciation accounts for much of the company's tax breaks. Excess tax benefits from stock options reduced federal and state taxes by $554 million from 2008 to 2015."
United Natural Foods,"Excess tax benefits from stock options reduced federal and state taxes by $13.9 million from 2008 to 2015."
United Parcel Service,"Pretax income in 2012 was adjusted upwards for a mark-to-market charge. Accelerated depreciation saved the company substantial amounts from 2008 to 2012. Excess tax benefits from stock options reduced federal and state taxes by $18 million from 2008 to 2012."
United Stationers,"Pretax profits for 2010 and 2011 were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2010 and decreased them in 2011. Pretax income in 2015 was adjusted upward for non-cash impairments of goodwill and other intangible assets. Excess tax benefits from stock options reduced federal and state taxes by $19.4 million from 2008 to 2015."
United Technologies,"Excess tax benefits from stock options reduced federal and state taxes by $606 million from 2008 to 2015."
UnitedHealth Group,"Pretax income for 2010 was adjusted upward for a non-cash goodwill impairment charge. Excess tax benefits from stock options reduced federal and state taxes by $127.1 million from 2008 to 2010."
Unum,"Pretax income was adjusted for claim reserves in each of the eight years. This increased pretax income in 2009 through 2012 and reduced it in 2008 and 2013 through 2015."
Verizon Communications,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. From 2010 to 2015, we disregarded non-cash charges that Verizon booked to reflect reduced assumptions about the future return on its pension and other retirement plans. Verizon itself disregards these non-cash charges in its Consolidated Adjusted EBITDA presentation, because they distort its real financial results. In its 2010 report, the company changed its accounting method for pensions, and retroactively restated its pretax profits for 2009 and 2008. The restatement had little effect for 2009. For 2008, our report uses the profits actually reported in the company's 2008 report. Accelerated depreciation and amortization comprised most of the company's tax subsidies. In 2008 and again in 2010, the company divested substantial assets using a technique known as a “reverse Morris trust” transaction, saving an estimated $1.5 billion in federal and state income taxes."
VF,"Pretax income for 2009, 2010, 2014 and 2015 was adjusted upward for non-cash impairments of goodwill and other intangible assets. The relatively high tax rate in 2010 compared to the prior two years is explained by the turnaround of amortization deductions, the accrual of compensation not yet deductible, and an increase in net operating losses not yet utilized. Excess tax benefits from stock options reduced federal and state taxes by $287.4 million from 2008 to 2015."
Viacom,"The company's fiscal years end in September of the years listed. Before 2010, the fiscal years ended in December, so fiscal year 2010 has only 9 months for Viacom. The company's comparatively high tax rates in 2010 and 2014 reflect a turnaround of deferred taxes related to accelerated depreciation. The Domestic Production Activities Deduction reduced taxes by $595 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $274 million from 2011 to 2015."
Visa,"Pretax income was adjusted in all eight years to reflect the timing of payments related to litigation charges. The Domestic Production Activities Deduction reduced taxes by $264 million in 2014, $191 million of which was related to prior fiscal years. Excess tax benefits from stock options reduced federal and state taxes by $358 million from 2009 to 2015."
W.R. Berkley,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Reported total current income taxes were adjusted in order to separate federal and state taxes. The lower rate in 2010 was primarily a result of unrealized investment gains that were recorded for book purposes but are not yet taxable and the deductibility of loss reserves that were recorded as book expenses in prior years. "
W.W. Grainger,"Excess tax benefits from stock options reduced federal and state taxes by $289.5 million from 2008 to 2015."
Walgreens,"The company's fiscal years end in August of the years listed. Accelerated depreciation and book/tax differences in accounting for inventory significantly reduced the company's rate in 2009."
Wal-Mart,"The company's fiscal years end in January following the years listed. Accelerated depreciation saved the company substantial amounts in 2008 through 2011."
Walt Disney,"The company's fiscal years end in October of the years listed. The Domestic Production Activities Deduction reduced taxes by $1.481 billion from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.145 billion from 2008 to 2015."
Waste Management,"Reported pretax income was adjusted upward in 2013 through 2015 for non-cash impairments to goodwill and the carrying value of oil and gas properties. The company's biggest tax subsidy is related to the accelerated depreciation of property, plant, and equipment. Excess tax benefits from stock options reduced federal and state taxes by $69 million from 2008 to 2015."
WEC Energy Group,"The company was formerly known as Wisconsin Energy. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $54 million from 2008 to 2012."
Wells Fargo,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Pretax income was adjusted by replacing the company's noncash “provision for loan losses” with actual “charge-offs, net of recoveries.” This adjustment reduced pretax profits in 2010 through 2015 and increased them in 2008 and 2009. Accelerated depreciation saved the company significant amounts between 2008 and 2012. Excess tax benefits from stock options reduced federal and state taxes by $1.72 billion from 2008 to 2015."
Wesco International,"The Domestic Production Activities Deduction reduced taxes by $5 million from 2008 to 2012. Excess tax benefits from stock options reduced federal and state taxes by $42.3 million from 2008 to 2015."
Westrock,"The company's fiscal years end in September of the years listed. Westrock is the product of a 2015 merger between Meadwestvaco and Rock-Tenn. Accelerated depreciation explains most of the company's low tax rates. The Domestic Production Activities Deduction reduced taxes by $20 million and $3 million in 2015 and 2014. Excess tax benefits from stock options reduced federal and state taxes by $66 million from 2008 to 2015."
Whole Foods Market,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $138.8 million from 2008 to 2015."
Williams,"The company reports noncontrolling interest income from 2008 to 2014 and a noncontrolling interest loss in 2015. Pretax income was adjusted to exclude this income/loss. Reported pretax profits in 2010 and 2015 were adjusted upward for noncash goodwill impairment charges. The study also reversed non-cash impairments for the carrying value of oil and gas properties in 2008, 2009 and 2010."
Windstream,"The company's low tax rate in most years is almost entirely driven by the accelerated depreciation writeoffs they enjoy on their property, plant, and equipment. The research and experimentation tax credit reduced taxes by $18.9 million from 2013 to 2015. From 2011 to 2015, we disregarded non-cash charges that the company booked to reflect reduced assumptions about the future return on its pension and other retirement plans."
Wyndham Worldwide,"Pretax income for 2008 was adjusted upward for non-cash goodwill impairment charges. The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. Excess tax benefits from stock options reduced federal and state taxes by $131 million from 2008 to 2015."
Xcel Energy,"The company's low tax rates are almost entirely driven by the accelerated depreciation write-offs they enjoy on their property, plant, and equipment."
Yum Brands,"Pretax income for 2009 was adjusted upward for non-cash goodwill impairment charges. Excess tax benefits from stock options reduced federal and state taxes by $472 million from 2008 to 2015."
